,screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users
882,realRCD,[RCD],4144193572,1158172183383957505,/realRCD/status/1158172183383957505,2019-08-05 00:25:40,1564964740,"#2AShallNotBeInfringed
#2ADefender
#2A pic.twitter.com/9DrDppDaED","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2AShallNotBeInfringed?src=hash""><s>#</s><b>2AShallNotBeInfringed</b></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2A?src=hash""><s>#</s><b>2A</b></a> <img alt=""🇺🇸"" aria-label=""Emoji: Flag of United States"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f1fa-1f1f8.png"" title=""Flag of United States""/><img alt=""✝️"" aria-label=""Emoji: Latin cross"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/271d.png"" title=""Latin cross""/><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/9DrDppDaED"">pic.twitter.com/9DrDppDaED</a></p>",[],"['2AShallNotBeInfringed', '2ADefender', '2A']",True,['https://pbs.twimg.com/media/EBKndIhXsAAIT5W.jpg'],,3,0,0,False,True,1158162130086088704,"[{'screen_name': 'LisaMei62', 'user_id': '9427572'}, {'screen_name': '1SweetTexan', 'user_id': '969383803000184832'}]"
883,MiamiRight,Dr.Right🇺🇸,4145975963,1158164120069447680,/MiamiRight/status/1158164120069447680,2019-08-04 23:53:38,1564962818,Liberals hate Trump blame him for everything but when a crazy leftist @BernieSanders @maddow supporter tried to assassinate government GOP elected leaders at a softball field they said nothing. Stop exploiting tragedies. #LiberalismIsAMentalDisorder #2ADefender #MolonLabe,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Liberals hate Trump blame him for everything but when a crazy leftist <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""216776631"" dir=""ltr"" href=""/BernieSanders""><s>@</s><b>BernieSanders</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""16129920"" dir=""ltr"" href=""/maddow""><s>@</s><b>maddow</b></a> supporter tried to assassinate government GOP elected leaders at a softball field they said nothing. Stop exploiting tragedies. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/LiberalismIsAMentalDisorder?src=hash""><s>#</s><b>LiberalismIsAMentalDisorder</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/MolonLabe?src=hash""><s>#</s><b>MolonLabe</b></a></p>",[],"['LiberalismIsAMentalDisorder', '2ADefender', 'MolonLabe']",False,[],,3,4,1,True,False,,[]
884,stringfellowfr4,Stringfellow 3,769153639260758016,1158150965880639488,/stringfellowfr4/status/1158150965880639488,2019-08-04 23:01:22,1564959682,There are laws.. are those followed??? Can you guarantee more laws will work or will they take away the rights of law biding citizens!!! #2ADefender,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">There are laws.. are those followed??? Can you guarantee more laws will work or will they take away the rights of law biding citizens!!! <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a></p>",[],['2ADefender'],False,[],,0,0,0,False,True,1158059708248461313,"[{'screen_name': 'RepDanCrenshaw', 'user_id': '1080894931311431682'}]"
885,LoneStar_Anon,🇺🇸1984 🇺🇸 🍄,1150770180320104448,1158148711047938048,/LoneStar_Anon/status/1158148711047938048,2019-08-04 22:52:24,1564959144,I don’t think the Left understands that some of us are willing to die before we give up our fire arms. Ask the last people that tried to take our guns how it went for them! #2ADefender #2AHereToStay #2AShallNotBeInfringed #America #DeepState #FalseFlag,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I don’t think the Left understands that some of us are willing to die before we give up our fire arms. Ask the last people that tried to take our guns how it went for them! <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2AHereToStay?src=hash""><s>#</s><b>2AHereToStay</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2AShallNotBeInfringed?src=hash""><s>#</s><b>2AShallNotBeInfringed</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/America?src=hash""><s>#</s><b>America</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/DeepState?src=hash""><s>#</s><b>DeepState</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/FalseFlag?src=hash""><s>#</s><b>FalseFlag</b></a></p>",[],"['2ADefender', '2AHereToStay', '2AShallNotBeInfringed', 'America', 'DeepState', 'FalseFlag']",False,[],,17,7,1,True,False,,[]
886,inkslinger4now,🇺🇸j.hoops🇺🇸✝️,32736204,1158145475507179520,/inkslinger4now/status/1158145475507179520,2019-08-04 22:39:33,1564958373,"Yep #Conservatives #AmericansHelpingAmericans #AmericaFirst #Trump2020LandslideVictory
#BuildThatWall #2A4Life #2ADefender #DemocratsHateAmerica","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und"">Yep <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Conservatives?src=hash""><s>#</s><b>Conservatives</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/AmericansHelpingAmericans?src=hash""><s>#</s><b>AmericansHelpingAmericans</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/AmericaFirst?src=hash""><s>#</s><b>AmericaFirst</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Trump2020LandslideVictory?src=hash""><s>#</s><b>Trump2020LandslideVictory</b></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/BuildThatWall?src=hash""><s>#</s><b>BuildThatWall</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2A4Life?src=hash""><s>#</s><b>2A4Life</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/DemocratsHateAmerica?src=hash""><s>#</s><b>DemocratsHateAmerica</b></a></p>",[],"['Conservatives', 'AmericansHelpingAmericans', 'AmericaFirst', 'Trump2020LandslideVictory', 'BuildThatWall', '2A4Life', '2ADefender', 'DemocratsHateAmerica']",False,[],,0,0,0,False,True,1158133600996380672,"[{'screen_name': 'eikomarie', 'user_id': '157434018'}]"
887,franmcc14,Fran 🇺🇸. ❌,1902293946,1158142591449423872,/franmcc14/status/1158142591449423872,2019-08-04 22:28:05,1564957685,Will pelosi come home from Italy and condemn the hateful rhetoric from Omar who says fear white men and aoc calling for riots in the streets??  . This was no coincidence !!! Dems needed an issue for 2020 #kag #2aDefender,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Will pelosi come home from Italy and condemn the hateful rhetoric from Omar who says fear white men and aoc calling for riots in the streets??  <img alt=""🤔"" aria-label=""Emoji: Thinking face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f914.png"" title=""Thinking face""/>. This was no coincidence !!! Dems needed an issue for 2020 <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/kag?src=hash""><s>#</s><b>kag</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2aDefender?src=hash""><s>#</s><b><strong>2aDefender</strong></b></a></p>",[],"['kag', '2aDefender']",False,[],,0,0,0,False,True,1158060366489903106,"[{'screen_name': 'PeteButtigieg', 'user_id': '226222147'}]"
888,foxtrotmike11,❌FoxtrotMike❌⚔️,720964252761063424,1158140655769739264,/foxtrotmike11/status/1158140655769739264,2019-08-04 22:20:24,1564957224,Domestic terrorist Planned Parenthood killed more Americans than any gun! Ban them! @SanMateogirl11 #2A #2ADefender #MAGA #KAGApic.twitter.com/ca1vlPY6Pn,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Domestic terrorist Planned Parenthood killed more Americans than any gun! Ban them! <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""2174509045"" dir=""ltr"" href=""/SanMateogirl11""><s>@</s><b>SanMateogirl11</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2A?src=hash""><s>#</s><b>2A</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/MAGA?src=hash""><s>#</s><b>MAGA</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/KAGA?src=hash""><s>#</s><b>KAGA</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/ca1vlPY6Pn"">pic.twitter.com/ca1vlPY6Pn</a></p>",[],"['2A', '2ADefender', 'MAGA', 'KAGApic']",True,['https://pbs.twimg.com/media/EBKKyWUWwAInRN0.jpg'],,2,5,0,False,False,,[]
889,LadyRedWave,🇺🇸🔥Lady De’Plorable🔥🇺🇸,162301746,1158136518130593792,/LadyRedWave/status/1158136518130593792,2019-08-04 22:03:57,1564956237,"Im disturbed & upset by shooting-BUT taking law abiding citizens guns is NOT the answer-bad ppl r criminals& will always get guns if they desire BUT taking them from GOOD ppl will NOT help - it’ll be like shooting fish in a barrel which is exactly what #GunFreeZones R
#2aDefender","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Im disturbed &amp; upset by shooting-BUT taking law abiding citizens guns is NOT the answer-bad ppl r criminals&amp; will always get guns if they desire BUT taking them from GOOD ppl will NOT help - it’ll be like shooting fish in a barrel which is exactly what <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/GunFreeZones?src=hash""><s>#</s><b>GunFreeZones</b></a> R
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2aDefender?src=hash""><s>#</s><b><strong>2aDefender</strong></b></a></p>",[],"['GunFreeZones', '2aDefender']",False,[],,59,45,3,True,False,,[]
890,KIMAGA4EVER,KIM{🌟},1090451602471899136,1158127119345606661,/KIMAGA4EVER/status/1158127119345606661,2019-08-04 21:26:36,1564953996,"Anyone really believe the #FakeOutrage from the #Democrats abt #ElPasoShooting & #DaytonOhioShooting when so far 1517 ppl have been shot in Chicago just in 2019?
#DemocratsDontCareWhenBlackPeopleGetShot
#DeepState #NotTrumpsFault #2ADefender #IAmTheNRAhttps://www.chicagotribune.com/data/ct-shooting-victims-map-charts-htmlstory.html …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Anyone really believe the <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/FakeOutrage?src=hash""><s>#</s><b>FakeOutrage</b></a> from the <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Democrats?src=hash""><s>#</s><b>Democrats</b></a> abt <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ElPasoShooting?src=hash""><s>#</s><b>ElPasoShooting</b></a> &amp; <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/DaytonOhioShooting?src=hash""><s>#</s><b>DaytonOhioShooting</b></a> when so far 1517 ppl have been shot in Chicago just in 2019?
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/DemocratsDontCareWhenBlackPeopleGetShot?src=hash""><s>#</s><b>DemocratsDontCareWhenBlackPeopleGetShot</b></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/DeepState?src=hash""><s>#</s><b>DeepState</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/NotTrumpsFault?src=hash""><s>#</s><b>NotTrumpsFault</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/IAmTheNRA?src=hash""><s>#</s><b>IAmTheNRA</b></a><a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.chicagotribune.com/data/ct-shooting-victims-map-charts-htmlstory.html"" dir=""ltr"" href=""https://t.co/p6QQxMP334"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.chicagotribune.com/data/ct-shooting-victims-map-charts-htmlstory.html""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">chicagotribune.com/data/ct-shooti</span><span class=""invisible"">ng-victims-map-charts-htmlstory.html</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.chicagotribune.com/data/ct-shooting-victims-map-charts-htmlstory.html'],"['FakeOutrage', 'Democrats', 'ElPasoShooting', 'DaytonOhioShooting', 'DemocratsDontCareWhenBlackPeopleGetShot', 'DeepState', 'NotTrumpsFault', '2ADefender', 'IAmTheNRAhttps']",False,[],,74,82,5,True,False,,[]
891,fishchris502,late knight caller,3359087788,1158113174710829056,/fishchris502/status/1158113174710829056,2019-08-04 20:31:12,1564950672,"The NRA, although I do not support them, they are made up of the American people! #2ADefender","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The NRA, although I do not support them, they are made up of the American people! <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a></p>",[],['2ADefender'],False,[],,0,0,0,False,True,1158062882862632960,"[{'screen_name': 'Breaking911', 'user_id': '375721095'}]"
892,gbroh10,@gary[WontBackDown],167778891,1158097534797144069,/gbroh10/status/1158097534797144069,2019-08-04 19:29:03,1564946943,"This logic is unassailable.

Actions have consequences.

Sounds simple enough to me! 

#SecondAmendment
#ShallNotBeInfringed
#2ADefender
#PJNETpic.twitter.com/TMQggYJ8fb","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">This logic is unassailable.

Actions have consequences.

Sounds simple enough to me! 

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SecondAmendment?src=hash""><s>#</s><b>SecondAmendment</b></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ShallNotBeInfringed?src=hash""><s>#</s><b>ShallNotBeInfringed</b></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/PJNET?src=hash""><s>#</s><b>PJNET</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/TMQggYJ8fb"">pic.twitter.com/TMQggYJ8fb</a></p>",[],"['SecondAmendment', 'ShallNotBeInfringed', '2ADefender', 'PJNETpic']",True,['https://pbs.twimg.com/media/EBJjkWlXYAISB7x.jpg'],,625,551,18,True,False,,[]
893,KammyJohnson1,Kammy Johnson❣🍂,842788574974136322,1158096787170893824,/KammyJohnson1/status/1158096787170893824,2019-08-04 19:26:05,1564946765,"Absolutely!
#2AShallNotBeInfringed
#2ADefender pic.twitter.com/Fs6pukufCH","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Absolutely!
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2AShallNotBeInfringed?src=hash""><s>#</s><b>2AShallNotBeInfringed</b></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a> <a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/Fs6pukufCH"">pic.twitter.com/Fs6pukufCH</a></p>",[],"['2AShallNotBeInfringed', '2ADefender']",True,['https://pbs.twimg.com/media/EBJiz0oWkAI93YJ.jpg'],,0,0,0,False,True,1158058562574270464,"[{'screen_name': 'GayRepublicSwag', 'user_id': '232108392'}, {'screen_name': 'AntonioBKLYN1', 'user_id': '1043166973989928960'}]"
894,andredge,PitchforksAtTheGate,22331059,1158082668887592965,/andredge/status/1158082668887592965,2019-08-04 18:29:59,1564943399,"This just might be the dumbest thing on twitter today.

#PoliceState #pewpew #2A #2adefender #guns #MAGA #GunSense #guncontrol #GunControlNow #guncontrolnever #gunsense #politics #SocialistSunday #staywoke #freedomhttps://twitter.com/btannebaum/status/1158049149750824967 …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">This just might be the dumbest thing on twitter today.

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/PoliceState?src=hash""><s>#</s><b>PoliceState</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/pewpew?src=hash""><s>#</s><b>pewpew</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2A?src=hash""><s>#</s><b>2A</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2adefender?src=hash""><s>#</s><b><strong>2adefender</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/guns?src=hash""><s>#</s><b>guns</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/MAGA?src=hash""><s>#</s><b>MAGA</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/GunSense?src=hash""><s>#</s><b>GunSense</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/guncontrol?src=hash""><s>#</s><b>guncontrol</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/GunControlNow?src=hash""><s>#</s><b>GunControlNow</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/guncontrolnever?src=hash""><s>#</s><b>guncontrolnever</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/gunsense?src=hash""><s>#</s><b>gunsense</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/politics?src=hash""><s>#</s><b>politics</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SocialistSunday?src=hash""><s>#</s><b>SocialistSunday</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/staywoke?src=hash""><s>#</s><b>staywoke</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/freedom?src=hash""><s>#</s><b>freedom</b></a><a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/btannebaum/status/1158049149750824967"" dir=""ltr"" href=""https://t.co/dM3gtvofw6"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/btannebaum/status/1158049149750824967""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/btannebaum/sta</span><span class=""invisible"">tus/1158049149750824967</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://twitter.com/btannebaum/status/1158049149750824967'],"['PoliceState', 'pewpew', '2A', '2adefender', 'guns', 'MAGA', 'GunSense', 'guncontrol', 'GunControlNow', 'guncontrolnever', 'gunsense', 'politics', 'SocialistSunday', 'staywoke', 'freedomhttps']",False,[],,0,0,0,False,False,,[]
895,Patriot_2A,🇺🇸🇺🇸🦅Johnny Patriot🦅🇺🇸🇺🇸,921575717074325504,1158082627259248645,/Patriot_2A/status/1158082627259248645,2019-08-04 18:29:49,1564943389,#FalseFlags #2A #2ADefender pic.twitter.com/SDbjlA1l6Q,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/FalseFlags?src=hash""><s>#</s><b>FalseFlags</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2A?src=hash""><s>#</s><b>2A</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a> <a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/SDbjlA1l6Q"">pic.twitter.com/SDbjlA1l6Q</a></p>",[],"['FalseFlags', '2A', '2ADefender']",True,['https://pbs.twimg.com/media/EBJWArlWkAA91-3.jpg'],,0,0,0,False,True,1158045972460707840,"[{'screen_name': 'RepMaxineWaters', 'user_id': '36686040'}]"
896,andredge,PitchforksAtTheGate,22331059,1158081205830475776,/andredge/status/1158081205830475776,2019-08-04 18:24:10,1564943050,"Actually you can you ignorant twit.

Well actually you can't. They're expensive. The rest of us can.

#PoliceState #pewpew #2A #2adefender #guns #MAGA #GunSense #guncontrol #GunControlNow #guncontrolnever #Politics","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Actually you can you ignorant twit.

Well actually you can't. They're expensive. The rest of us can.

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/PoliceState?src=hash""><s>#</s><b>PoliceState</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/pewpew?src=hash""><s>#</s><b>pewpew</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2A?src=hash""><s>#</s><b>2A</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2adefender?src=hash""><s>#</s><b><strong>2adefender</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/guns?src=hash""><s>#</s><b>guns</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/MAGA?src=hash""><s>#</s><b>MAGA</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/GunSense?src=hash""><s>#</s><b>GunSense</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/guncontrol?src=hash""><s>#</s><b>guncontrol</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/GunControlNow?src=hash""><s>#</s><b>GunControlNow</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/guncontrolnever?src=hash""><s>#</s><b>guncontrolnever</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Politics?src=hash""><s>#</s><b>Politics</b></a></p>",[],"['PoliceState', 'pewpew', '2A', '2adefender', 'guns', 'MAGA', 'GunSense', 'guncontrol', 'GunControlNow', 'guncontrolnever', 'Politics']",False,[],,0,0,1,True,True,1158040816469696512,"[{'screen_name': 'katiklism', 'user_id': '824822313350729731'}, {'screen_name': 'moodyredhead', 'user_id': '38738431'}, {'screen_name': 'MichaelSkolnik', 'user_id': '24165761'}]"
